"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"412","93_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"413","93_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"414","94_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"415","94_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"416","94_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"417","95_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"418","95_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"419","95_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"420","95_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"421","95_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"422","96_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"423","96_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"424","96_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"425","96_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"426","96_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"427","97_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"428","97_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"429","97_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"430","97_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"431","98_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"432","98_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"433","98_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"434","98_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"435","98_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"436","99_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"437","99_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"438","99_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"439","99_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"440","99_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"441","100_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"442","100_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"443","100_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"444","100_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"445","101_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"446","101_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"447","101_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"448","101_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"449","101_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"450","102_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"451","102_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"452","102_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"453","102_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"454","102_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"455","103_1",3,6,6,2,4,27.4435278998798,"Alta"
"456","103_2",3,6,6,2,4,27.4435278998798,"Alta"
"457","103_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"458","103_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"459","103_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"460","104_1",3,6,6,2,4,27.4435278998798,"Alta"
"461","104_2",3,6,6,2,4,27.4435278998798,"Alta"
"462","104_3",3,6,6,2,4,27.4435278998798,"Alta"
"463","104_4",3,6,6,2,4,27.4435278998798,"Alta"
"464","104_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"465","105_1",3,6,6,2,4,27.4435278998798,"Alta"
"466","105_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"467","105_3",3,6,6,2,4,27.4435278998798,"Alta"
"468","105_4",3,6,6,2,4,27.4435278998798,"Alta"
"469","105_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"470","106_1",3,6,6,2,4,27.4435278998798,"Alta"
"471","106_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"472","106_4",3,6,6,2,4,27.4435278998798,"Alta"
"473","106_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"474","107_2",3,6,6,2,4,27.4435278998798,"Alta"
"475","107_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"476","107_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"477","108_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"478","108_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"479","108_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"480","108_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"481","108_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"482","109_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"483","109_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"484","109_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"485","110_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"486","110_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"487","110_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"488","110_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"489","111_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"490","111_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"491","111_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"492","111_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"493","112_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"494","112_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"495","112_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"496","113_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"497","113_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"498","113_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"499","113_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"500","113_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"501","114_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"502","114_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"503","114_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"504","114_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"505","114_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"506","115_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"507","115_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"508","115_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"509","115_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"510","115_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"511","116_1",3,6,6,2,4,27.4435278998798,"Alta"
"512","116_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"513","116_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"514","116_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"515","117_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"516","117_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"517","117_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"518","117_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"519","118_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"520","118_2",3,6,6,2,4,27.4435278998798,"Alta"
"521","118_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"522","119_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"523","119_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"524","119_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"525","119_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"526","119_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"527","120_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"528","120_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"529","120_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"530","120_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"531","120_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"532","121_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"533","121_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"534","121_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"535","121_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"536","122_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"537","122_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"538","122_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"539","122_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"540","122_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"541","123_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"542","123_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"543","123_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"544","124_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"545","124_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"546","124_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"547","124_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"548","125_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"549","125_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"550","125_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"551","125_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"552","126_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"553","126_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"554","126_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"555","127_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"556","127_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"557","127_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"558","128_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"559","128_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"560","128_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"561","128_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"562","128_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"563","129_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"564","129_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"565","129_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"566","129_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"567","129_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"568","130_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"569","130_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"570","130_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"571","130_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"572","130_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"573","131_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"574","131_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"575","131_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"576","131_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"577","131_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"578","132_1",3,6,6,2,4,27.4435278998798,"Alta"
"579","132_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"580","132_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"581","132_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"582","132_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"583","133_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"584","133_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"585","133_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"586","133_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"587","133_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"588","134_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"589","134_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"590","134_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"591","134_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"592","135_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"593","135_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"594","135_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"595","136_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"596","136_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"597","136_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"598","136_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"599","136_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"600","137_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"601","137_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"602","137_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"603","137_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"604","137_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"605","138_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"606","138_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"607","138_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"608","139_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"609","139_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"610","139_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"611","139_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"612","139_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"613","140_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"614","140_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"615","140_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"616","141_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"617","141_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"618","141_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"619","141_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"620","141_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"621","142_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"622","142_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"623","142_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"624","142_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"625","142_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"626","143_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"627","143_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"628","143_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"629","143_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"630","144_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"631","144_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"632","144_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"633","145_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"634","145_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"635","146_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"636","146_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"637","146_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"638","146_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"639","146_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"640","147_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"641","147_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"642","147_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"643","147_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"644","147_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"645","148_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"646","148_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"647","148_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"648","148_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"649","148_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"650","149_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"651","149_2",3,6,6,2,4,27.4435278998798,"Alta"
"652","149_3",3,6,6,2,4,27.4435278998798,"Alta"
"653","149_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"654","149_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"655","150_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"656","150_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"657","151_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"658","151_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"659","151_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"660","151_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"661","152_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"662","152_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"663","152_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"664","152_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"665","152_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"666","153_1",3,6,6,2,4,27.4435278998798,"Alta"
"667","153_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"668","153_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"669","153_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"670","154_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"671","154_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"672","154_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"673","154_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"674","154_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"675","155_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"676","155_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"677","155_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"678","155_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"679","155_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"680","156_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"681","156_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"682","157_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"683","157_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"684","157_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"685","157_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"686","157_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"687","158_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"688","158_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"689","158_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"690","158_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"691","158_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"692","159_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"693","159_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"694","159_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"695","160_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"696","160_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"697","160_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"698","160_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"699","160_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"700","161_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"701","161_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"702","161_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"703","161_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"704","162_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"705","162_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"706","162_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"707","162_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"708","163_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"709","163_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"710","163_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"711","163_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"712","163_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"713","164_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"714","164_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"715","164_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"716","164_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"717","164_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"718","165_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"719","165_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"720","165_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"721","165_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"722","166_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"723","166_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"724","166_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"725","166_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"726","166_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"727","167_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"728","167_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"729","167_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"730","167_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"731","168_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"732","168_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"733","168_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"734","168_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"735","168_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"736","169_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"737","169_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"738","169_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"739","169_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"740","169_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"741","170_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"742","170_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"743","170_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"744","170_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"745","170_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"746","171_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"747","171_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"748","171_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"749","172_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"750","172_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"751","172_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"752","173_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"753","173_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"754","173_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"755","173_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"756","174_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"757","174_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"758","174_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"759","174_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"760","175_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"761","175_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"762","175_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"763","175_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"764","176_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"765","176_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"766","176_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"767","176_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"768","176_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"769","177_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"770","177_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"771","177_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"772","177_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"773","178_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"774","178_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"775","178_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"776","178_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"777","178_5",3,6,6,2,4,27.4435278998798,"Alta"
"778","179_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"779","179_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"780","179_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"781","179_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"782","179_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"783","180_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"784","180_2",3,6,6,2,4,27.4435278998798,"Alta"
"785","180_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"786","180_4",3,6,6,2,4,27.4435278998798,"Alta"
"787","180_5",3,6,6,2,4,27.4435278998798,"Alta"
"788","181_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"789","181_2",3,6,6,2,4,27.4435278998798,"Alta"
"790","181_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"791","181_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"792","181_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"793","182_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"794","182_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"795","182_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"796","182_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"797","182_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"798","183_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"799","183_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"800","183_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"801","184_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"802","184_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"803","184_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"804","185_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"805","185_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"806","185_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"807","185_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"808","185_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"809","186_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"810","186_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"811","187_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"812","187_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"813","187_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"814","187_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"815","187_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"816","188_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"817","188_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"818","188_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"819","188_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"820","188_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"821","189_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"822","189_2",3,6,6,2,4,27.4435278998798,"Alta"
"823","189_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
